id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
1080903814943789056,Thu Jan 03 19:08:46 +0000 2019,6,33,0,1,1,0,109,3,"Version control for #jupyter notebooks? Check this blog post for possible solutions.

https://t.co/IIOh9doEDo",https://twitter.com/python_tip/status/1080903814943789056,25
1080560924258373632,Wed Jan 02 20:26:14 +0000 2019,5,33,0,1,3,1,186,7,"#pythontip by @jonrocher:

If you want to shuffle a #pandas dataframe, you can use the sample() method but specifying a fraction of 1:

df.sample(frac=1)

#Python https://t.co/ZdymJPg4GX",https://twitter.com/python_tip/status/1080560924258373632,26
1080200666369441792,Tue Jan 01 20:34:42 +0000 2019,44,148,0,2,2,0,274,10,"Use #holidays library to check whether a date is holiday or not.

&gt;&gt;&gt; from datetime import date
&gt;&gt;&gt; import holidays
&gt;&gt;&gt; today = https://t.co/DAMy3gbWaN()
&gt;&gt;&gt; today in holidays.Czech()
True

Happy New Year! #Python 
https://t.co/UsuKl4eGLI",https://twitter.com/python_tip/status/1080200666369441792,27
1079698304244609024,Mon Dec 31 11:18:30 +0000 2018,41,176,0,0,1,0,238,9,"#python lists have the count() method that returns the number of occurrences of an element:

&gt;&gt;&gt; lst = [1, 1, 2, 3, 4, 5, 1, 3, 3, 3, 7, 9, 3]
&gt;&gt;&gt; lst.count(2)
1

Most common item:
&gt;&gt;&gt; max(lst, key=lst.count) 
3",https://twitter.com/python_tip/status/1079698304244609024,28
1078297282343325696,Thu Dec 27 14:31:20 +0000 2018,13,47,1,1,2,0,149,5,"Display debug information about the compiled regular expression with re.DEBUG flag.

https://t.co/aPjeqC4gCV

#python #regexp https://t.co/mdqWQnYrxu",https://twitter.com/python_tip/status/1078297282343325696,29
1077283605444001793,Mon Dec 24 19:23:21 +0000 2018,5,37,1,2,1,0,132,5,"Time for another #matplotlib animation… Merry Xmas to all!

https://t.co/gidKpuJ9p6

https://t.co/FNHcHMm2Gq https://t.co/TiP11PPbAa",https://twitter.com/python_tip/status/1077283605444001793,30
1076013147142610944,Fri Dec 21 07:15:00 +0000 2018,27,82,1,1,1,1,135,7,"#pythontip from @singhjayp:

Use difflib.SequenceMatcher to compare strings.

https://t.co/JNcXHBFpBq

Example: https://t.co/ECiN4IwuZz",https://twitter.com/python_tip/status/1076013147142610944,31
1075676176755159040,Thu Dec 20 08:56:00 +0000 2018,3,19,0,2,3,2,229,7,"#pythontip from @thisPtr:

Select elements based on multiple conditions from a #NumPy array

https://t.co/REmvmOCu5f

(Do you want to share your #pythontip? Send it by https://t.co/mfUQ9teK5k or mention @python_tip in your tweet)",https://twitter.com/python_tip/status/1075676176755159040,32
1075371167278485506,Wed Dec 19 12:44:00 +0000 2018,11,38,1,2,2,2,290,10,"#pythontip from @aliakbar_saleh:

Sorting in Python

https://t.co/EqDh1wlXdZ

Example:
Sort complex objects using some of the object's indices as a key. 

(Do you want to share your #pythontip? Send it by https://t.co/mfUQ9twkWS or mention @python_tip in your tweet) https://t.co/qvhzYmGYeL",https://twitter.com/python_tip/status/1075371167278485506,33
1075334585972609024,Wed Dec 19 10:18:38 +0000 2018,18,53,0,1,0,0,131,7,"&gt;&gt;&gt; 0.1 + 0.1 + 0.1 == 0.3
False
&gt;&gt;&gt; 0.1 + 0.1 + 0.1
0.30000000000000004

https://t.co/YrnNf7uk4d 
(via Facebook)",https://twitter.com/python_tip/status/1075334585972609024,34
1074994485162057728,Tue Dec 18 11:47:12 +0000 2018,24,52,0,2,1,0,280,6,"#Numpy append is slow because it creates a copy. See running times of appending 10,000 values from https://t.co/A7EdFeD8ou:
* list.append: 0.0015
* deque.append: 0.0014
* np.append: 0.05

If possible, it is better to allocate the array beforehand. Example: https://t.co/RWo0BmlJZ6",https://twitter.com/python_tip/status/1074994485162057728,35
1073680668142518272,Fri Dec 14 20:46:33 +0000 2018,2,13,0,1,0,0,96,1,JAX: GPU- and TPU-backed NumPy with differentiation and JIT compilation  https://t.co/2Cppu0dLZD,https://twitter.com/python_tip/status/1073680668142518272,36
1073253966383742976,Thu Dec 13 16:31:00 +0000 2018,7,27,0,2,2,1,202,7,"#pythontip from @simonw 
If you add a _repr_html_ method returning a HTML string to any class #Jupyter notebook will render the html inline.

Demo: https://t.co/J6cp7rUrXN

Docs:
https://t.co/EXZfo9OxxC",https://twitter.com/python_tip/status/1073253966383742976,37
1072865291397255169,Wed Dec 12 14:46:32 +0000 2018,12,42,0,0,2,2,307,11,"#pythontip from @fabridamicelli

So you think you know #Python? You'll still learn from @__mharrison__ 's Illustrated Guide:
&gt;&gt;&gt; -1 % 3
2
&gt;&gt;&gt; -1 % -3
-1
&gt;&gt;&gt; 1 % -3
-2
Takeaway:  you don't want to do modulo w/negative
nums on the denominator unless you're sure that's what you need",https://twitter.com/python_tip/status/1072865291397255169,38
1072509266882412545,Tue Dec 11 15:11:50 +0000 2018,25,74,1,1,1,0,115,5,"Use chardet library to guess encoding of your text files.

https://t.co/jf4YZYjnZl

#python https://t.co/C2DVvAQ5Q0",https://twitter.com/python_tip/status/1072509266882412545,39
1072140771392962560,Mon Dec 10 14:47:33 +0000 2018,14,37,0,1,2,0,158,4,"Use matplotlib.pyplot.table to add tables to your #matplotlib plot. You can even generate an image containing only the table!
https://t.co/nsw6PFJjSu

#python",https://twitter.com/python_tip/status/1072140771392962560,40
1071187630551912448,Fri Dec 07 23:40:07 +0000 2018,13,39,0,1,0,1,246,5,"We are constantly looking for new Python tips. Do you have any and want to share it with a broader audience? 

1) Easy way: Just mention us in your tweet (add @python_tip at the end).

2) Safe way: Fill it into the form at https://t.co/mfUQ9teK5k",https://twitter.com/python_tip/status/1071187630551912448,41
1070815901740621824,Thu Dec 06 23:03:00 +0000 2018,12,38,1,2,0,0,271,8,"Debugging a decorated function:

If you decorate a function, its __name__, __doc__ and __module__ might be different than what you expect.  Try @functools.wraps to get the original values.

https://t.co/JVzn7SNOL4

Example:
https://t.co/Vk3SxzAwaf https://t.co/GDPXTqe1VC",https://twitter.com/python_tip/status/1070815901740621824,42
1070462945090551808,Wed Dec 05 23:40:29 +0000 2018,15,36,0,2,1,1,239,10,"In #Python3, 'str' constructor allows you to specify encoding for a bytes-like object (bytes or bytearray)

Example:
&gt;&gt;&gt; str(b'\xf0\x9f\x90\xa3', 'utf-8')
'🐣'

Docs: https://t.co/YE6E074BVO

(via @raymondh
https://t.co/tN0pUE20ZX)",https://twitter.com/python_tip/status/1070462945090551808,43
1070107248523952128,Wed Dec 05 00:07:04 +0000 2018,24,47,0,1,2,2,137,5,"Package your #Python Scripts into CLI Commands:

https://t.co/KE0lBodwrb

(#pythontip from @ManuTRILH, the post written by @thegrumpyape)",https://twitter.com/python_tip/status/1070107248523952128,44
1069728260077031424,Mon Dec 03 23:01:06 +0000 2018,30,71,1,2,1,0,211,6,"Do you need to deprecate a function or a method? Just use this simple #decorator:

https://t.co/s4SSK006ji

(get more decorator ideas at Python Decorator Library:
https://t.co/BMLNVVh3MI) https://t.co/epFcNSeSYh",https://twitter.com/python_tip/status/1069728260077031424,46
1069367812366483457,Sun Dec 02 23:08:49 +0000 2018,33,112,0,1,2,2,176,5,"#pythontip from @kenessajr:

To implement a switch-case statement in #Python, you can use a dictionary of lambda functions as in @kenessajr's example. 

https://t.co/GuHwtkEkce",https://twitter.com/python_tip/status/1069367812366483457,48
1068916190154756097,Sat Dec 01 17:14:13 +0000 2018,11,16,0,1,1,1,176,2,"#selfpromo
Petr, one of @python_tip authors, is looking for a job. If you are hiring Data Analyst / Data Scientist / Statistician, please, let him know. https://t.co/NPZUupQr6Z",https://twitter.com/python_tip/status/1068916190154756097,49
984687631383478272,Fri Apr 13 07:00:00 +0000 2018,6,20,1,4,0,0,287,10,"To list all values in pandas DataFrame, use .unique()

To count them, use .value_counts()

import pandas as pd
reviews = https://t.co/KBWVZb2pZj_csv(""https://t.co/sz08ZG95vx"")

reviews.head()
https://t.co/9IoOFNun7I.unique()
https://t.co/9IoOFNun7I.value_counts() https://t.co/nVna5H1V1n",https://twitter.com/python_tip/status/984687631383478272,50
984655087497707520,Fri Apr 13 04:50:41 +0000 2018,0,0,0,0,0,3,140,1,RT @ManikosN: @python_tip @pybites I have written an (extensive) guide about Python import machinery. If you like to check it out here is t…,https://twitter.com/python_tip/status/984655087497707520,51
984325249243086848,Thu Apr 12 07:00:01 +0000 2018,17,47,1,1,0,0,349,17,"How does Python find modules/packages?

When you try

&gt;&gt;&gt; import spam

Interpreter looks for `spam` in sys.path folders

&gt;&gt;&gt; import sys
&gt;&gt;&gt; print(sys.path)

You can manipulate sys.path:

&gt;&gt;&gt;  sys.path.append('../path/to/your/modules/')
&gt;&gt;&gt; print(sys.path)

https://t.co/Vko9R9gEMT https://t.co/2k9tdPle9T",https://twitter.com/python_tip/status/984325249243086848,52
983962857221091328,Wed Apr 11 07:00:00 +0000 2018,16,45,0,0,1,0,302,6,"Simple way to get the prime numbers less than 50 using #List_Comprehensions:

&gt;&gt; noprimes = [j for i in range(2, 8) for j in range(i*2, 50, i)]
&gt;&gt;&gt; primes = [x for x in range(2, 50) if x not in noprimes]
&gt;&gt;&gt; print(primes)
[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]",https://twitter.com/python_tip/status/983962857221091328,53
983809051518619648,Tue Apr 10 20:48:50 +0000 2018,0,0,0,0,2,1,140,1,RT @ChristianHeimes: Python 2 will be replaced with Python 3 in the next Red Hat Enterprise Linux (RHEL) major release.  #python #rhel #red…,https://twitter.com/python_tip/status/983809051518619648,54
983600469489500161,Tue Apr 10 07:00:00 +0000 2018,13,23,1,2,0,0,235,7,"Does your project need BOTH Python and R?

1) Call R functions from Python with rpy2 and %R magic (https://t.co/tl0rMsFMHJ)

OR

2) Call Python functions from R using reticulate package (https://t.co/AWo7df1u7B) https://t.co/FJ06ol8BH1",https://twitter.com/python_tip/status/983600469489500161,55
983238078725853184,Mon Apr 09 07:00:00 +0000 2018,16,53,0,2,2,0,146,9,"Print #Pandas Cheat Sheets:

1) basic operations:
 https://t.co/9JJ3BxiOiv

2) tidy data &amp; data wrangling:
https://t.co/rVM4LiUueh

#pythontip",https://twitter.com/python_tip/status/983238078725853184,56
982266551188389888,Fri Apr 06 14:39:30 +0000 2018,18,53,1,0,0,0,220,5,"list.sort() and sorted() accept key argument to specify a function which returns what you would like your items sorted by:

mylst.sort(key = lambda x: x[-1])

sorted(mylst, key = lambda x: len(x)) https://t.co/aVD7Zz2m4H",https://twitter.com/python_tip/status/982266551188389888,57
981938295272861699,Thu Apr 05 16:55:07 +0000 2018,10,22,0,2,1,0,180,8,"Recursive folder globbing is easy in #python3

imgs = glob.glob('/path/**/*.png')
or 
imgs = pathlib.Path('/path').glob('**/*.png')

https://t.co/HjmOW04Tal
https://t.co/jyNqpHaJXi",https://twitter.com/python_tip/status/981938295272861699,58
981552759597142016,Wed Apr 04 15:23:08 +0000 2018,17,50,1,2,1,0,211,1,"#Pandas: If you know in advance which columns of your data you’d like to use, you can pass them to the usecols argument of https://t.co/KBWVZaKP7L_csv, https://t.co/KBWVZaKP7L_table, etc. https://t.co/QS9KYprLLl",https://twitter.com/python_tip/status/981552759597142016,59
981141568110424064,Tue Apr 03 12:09:13 +0000 2018,5,24,0,1,1,0,211,10,"Call a function until a sentinel value is returned with iter()

lines = []
with open('file.txt') as fp:
    for line in iter(fp.readline, ''):
        lines.append(line.strip())

https://t.co/zm5D5EXu2z

#python",https://twitter.com/python_tip/status/981141568110424064,60
980882587332829184,Mon Apr 02 19:00:07 +0000 2018,8,20,1,1,1,0,249,8,"Unhappy with != inequality operator? FLUFL Uncle Barry will help! 😈

&gt;&gt;&gt; from __future__ import barry_as_FLUFL
&gt;&gt;&gt; 1 &lt;&gt; 2
True

Happy #Easter and the belated start of the month!
https://t.co/kWo93rADmv https://t.co/9HTYBiyc6a",https://twitter.com/python_tip/status/980882587332829184,61
979599103909773312,Fri Mar 30 06:00:01 +0000 2018,0,0,0,1,0,1,77,3,"@property, a pythonic way to use getters and setters

https://t.co/yHCJKGokgR",https://twitter.com/python_tip/status/979599103909773312,62
979236713749921793,Thu Mar 29 06:00:00 +0000 2018,15,50,1,0,1,1,286,8,"#pythontip by @raymondh:
A specialized tool often beats a general purpose tool
* math.sqrt(x) is more accurate than x ** 0.5
* math.log2(x) is more accurate than math.log(x, 2)
* math.log1p(x) is more accurate than math.log(1+x)
...

For example (see the figure) https://t.co/gB6Vhmakow",https://twitter.com/python_tip/status/979236713749921793,63
979139728472621056,Wed Mar 28 23:34:37 +0000 2018,0,0,0,0,0,2,94,1,"RT @kimiamania: @python_tip Good ol' rot13, use it twice and you'll get twice the encryption 😂",https://twitter.com/python_tip/status/979139728472621056,65
978874331374628864,Wed Mar 28 06:00:01 +0000 2018,24,47,1,2,0,0,190,7,"You may know that

&gt;&gt;&gt; import this

prints the Zen of Python. But have you ever looked into its https://t.co/LyDaxRDcfe source code?

https://t.co/OCQuRvO7jB https://t.co/JneItkIAy9",https://twitter.com/python_tip/status/978874331374628864,66
978511938455068672,Tue Mar 27 06:00:00 +0000 2018,11,17,0,1,3,1,182,5,"Speed-up your array-oriented, math-heavy code with numba using @jit (= just-in-time compilation) decorator. See examples at

https://t.co/JUVXVkNXzi 

#numba #deeplearning #pythontip",https://twitter.com/python_tip/status/978511938455068672,67
978149555253530624,Mon Mar 26 06:00:01 +0000 2018,17,43,0,2,1,0,181,7,"&gt;&gt;&gt; {True: 'yes', 1: 'no', 1.0: 'maybe'}
{True: 'maybe'}

Wait, but why?
* Short explanation: https://t.co/kFTOrfey8k
* Long explanation: https://t.co/wolF2ggFn9
#pythontip",https://twitter.com/python_tip/status/978149555253530624,68
977204746451849217,Fri Mar 23 15:25:41 +0000 2018,22,49,0,0,1,1,214,7,"One more way to combine a list of lists into a single set:

&gt;&gt;&gt; lol = [['a', 'b', 'c'], ['b', 'c', 'd'], ['d', 'e']]
&gt;&gt;&gt; set().union(*lol)
set(['a', 'c', 'b', 'e', 'd'])

#pythontip from @raymondh",https://twitter.com/python_tip/status/977204746451849217,69
976836051191914496,Thu Mar 22 15:00:37 +0000 2018,6,20,0,0,2,0,107,9,"IPython ? magic accepts wildcards:

?np.*close*

np.allclose
np.isclose
np.real_if_close

#ipython #jupyter",https://twitter.com/python_tip/status/976836051191914496,70
976477554314969088,Wed Mar 21 15:16:05 +0000 2018,11,28,1,1,4,0,252,8,"Which one is faster?
df[(df[""A""] &gt; 0) &amp; (df[""A""] &lt; 100)]
or
df.loc[(df[""A""] &gt; 0) &amp; (df[""A""] &lt; 100)]

See benchmarks of various operations on #pandas dataframes: https://t.co/gkujfKtPPS

#python #pandas #numpy https://t.co/1MFAdE66J3",https://twitter.com/python_tip/status/976477554314969088,71
976076015255552005,Tue Mar 20 12:40:31 +0000 2018,16,34,1,2,1,0,139,2,"Read the content of a file as a string with #pathlib https://t.co/faYhFGaIt5_text() method.
https://t.co/qHXdEqrjpb https://t.co/ynBOK9Z3jH",https://twitter.com/python_tip/status/976076015255552005,72
975708743060152320,Mon Mar 19 12:21:06 +0000 2018,9,40,2,1,3,0,153,2,"Ridgeline plots are an alternative to violin plots. Make them easily with joypy. https://t.co/1LLEs2aimr
#python #pandas #dataviz https://t.co/43EU1tAWdN",https://twitter.com/python_tip/status/975708743060152320,73
974531657624506368,Fri Mar 16 06:23:47 +0000 2018,9,38,2,2,1,0,161,6,"Make your pandas rolling - with rolling mean and other operations

Example(s):
https://t.co/DzV59NwJBe
https://t.co/ISxJDIb0lJ
#pythontip https://t.co/aD3bAJ8jIR",https://twitter.com/python_tip/status/974531657624506368,74
974188132072484864,Thu Mar 15 07:38:44 +0000 2018,9,22,1,2,1,0,304,5,"A bit late to the #PiDay party, but if you want to compute 100,000 digits of π in just a few seconds, try mpmath module and the following method

https://t.co/zFfN16mgip

(for those of you persistent, last 4 digits are believed to be Jeff Dean's PIN code, https://t.co/Q3jKOcd9ct) https://t.co/XfPphAV8pP",https://twitter.com/python_tip/status/974188132072484864,75
973800901277356033,Wed Mar 14 06:00:01 +0000 2018,8,17,0,1,0,0,164,5,"Do you need to call your C++ functions/classes from Python? Wrap them with SWIG

https://t.co/5qOrBJdAfY

Bonus: you can then use them from Java, Perl, ... as well.",https://twitter.com/python_tip/status/973800901277356033,76
973431339155275776,Tue Mar 13 05:31:31 +0000 2018,13,46,0,5,0,0,289,11,"https://t.co/jFOxw48Kzo() and https://t.co/1Ix7e2EG42() are timezone unaware

&gt; from datetime import datetime
&gt; https://t.co/1Ix7e2EG42().tzinfo is None
True

Read more about Python and Timezones
https://t.co/lG8uC5M1Vt

And always specify t.z.
&gt; https://t.co/1Ix7e2EG42(pytz.utc)",https://twitter.com/python_tip/status/973431339155275776,77
973111968088317953,Mon Mar 12 08:22:27 +0000 2018,0,0,0,0,0,2,140,1,RT @eumiro: @python_tip using .now() from dt.datetime is neither human nor computer friendly. Use .utcnow() or .now(pytz.timezone(…)) inste…,https://twitter.com/python_tip/status/973111968088317953,78
973076122307936257,Mon Mar 12 06:00:01 +0000 2018,24,86,1,2,2,0,304,14,"#humanize = module for human friendly representations

import datetime as dt
import time
import humanize

t = https://t.co/mj5384TM25()
time.sleep(10)
humanize.naturaltime(t)

y = https://t.co/Gt94Oj5rqW()-dt.timedelta(1)
humanize.naturaldate(y)

(from A.Samuel #PyDataNYC slides) https://t.co/gmfFwXKzOw",https://twitter.com/python_tip/status/973076122307936257,79
972173623036399616,Fri Mar 09 18:13:48 +0000 2018,21,53,1,0,2,0,182,5,"Select rows of #pandas dataframe where a column of strings contains   a substring with str.contains()

&gt;&gt;&gt; df[df[“col""].str.contains(""abc”)]

#python https://t.co/AW4MwgvFcI",https://twitter.com/python_tip/status/972173623036399616,80
971762660097363974,Thu Mar 08 15:00:47 +0000 2018,18,58,1,0,1,0,172,5,"Use textwrap.fill() to print long strings so that they fill a specified number of columns.

&gt;&gt;&gt; print(textwrap.fill(long_str, 60))

#python https://t.co/unhErzp5C4",https://twitter.com/python_tip/status/971762660097363974,81
971419966544236544,Wed Mar 07 16:19:02 +0000 2018,1,12,0,1,0,0,76,1,How to Insert an element at specific index in list?  https://t.co/hLuM0Mg8Ii,https://twitter.com/python_tip/status/971419966544236544,82
971052138729222146,Tue Mar 06 15:57:25 +0000 2018,35,80,1,0,1,0,274,8,"Use itertools.compress to filter a sequence based on the results of filtering another related sequence:

counts = [0, 5, 6, 3, 2]
names = ['Bob', 'Alice', 'Jane', 'Joe', 'Luke']
more3 = [n &gt; 3 for n in counts]
list(compress(names, more3))

#python https://t.co/vyUL0VPXEf",https://twitter.com/python_tip/status/971052138729222146,83
970696992799195136,Mon Mar 05 16:26:12 +0000 2018,7,33,0,1,3,0,212,11,"Place p elements randomly in a 2D #numpy array: 

n = 10
p = 3
Z = np.zeros((n,n))
np.put(Z, np.random.choice(range(n*n), p, replace=False),1)
print(Z)

For more #numpy tips, see https://t.co/iXKWliIbdZ 

#python",https://twitter.com/python_tip/status/970696992799195136,84
